00000011001000001000000010010011	// addi x1,x1,50
10000001010000001000000100010011	// addi x2,x1,-2028
10000001010000001010000110010011	// slti x3,x1,-2028
10000001010000001011001000010011	// sltiu x4,x1,-2028
10000001010000001100001010010011	// xori x5,x1,-2028
10000001010000001110001100010011	// ori x6,x1,-2028
10000001010000001111001110010011	// andi x7,x1,-2028
00000000001100010001010000010011	// slli x8,x2,3
00000000001100010101010010010011	// srli x9,x2,3
01000000001100010101010100010011	// srai x10,x2,3
